id,name,acousticness,danceability,duration_ms,energy,instrumentalness,key,liveness,loudness,mode,speechiness,tempo,time_signature,valence,popularity,category_name
6hAKfN2yo45HTpYK3LCMp9,A Song For You,0.856,0.478,301533,0.233,0.000212,4.0,0.0837,-11.917,0.0,0.0512,103.463,4.0,0.231,41,active
6hKvRPUWKXik0wl3EW7TW2,Dream,0.848,0.478,243480,0.095,0.0021,0.0,0.0883,-18.664,1.0,0.0294,67.858,4.0,0.184,54,active
6y80WSyy5Neu2CsrqjQszz,I Only Have Eyes For You,0.979,0.359,192000,0.0563,0.00459,7.0,0.0994,-18.77,1.0,0.0374,165.102,3.0,0.145,43,active
70xqHGcL0BI5UCUFXIjqc2,From This Moment On,0.639,0.609,355120,0.406,0.028,8.0,0.104,-12.06,1.0,0.0357,127.91,4.0,0.536,39,active
76UAKQQF3AylDr39Sm9uY6,That’s My Desire,0.829,0.437,296586,0.202,3.15e-06,0.0,0.123,-12.311,1.0,0.0306,70.122,4.0,0.275,47,active
78nzY9fNwCTxpVxjh3ITWn,Cheek to Cheek,0.885,0.442,423013,0.363,0.00362,8.0,0.115,-10.854,1.0,0.0315,100.198,4.0,0.324,42,active
79Ri3SefpPjDQXFMYfGghm,The Very Thought of You,0.901,0.416,361253,0.0767,2.06e-05,3.0,0.115,-16.032,1.0,0.0374,91.091,4.0,0.215,42,active
7C7KLdwjjIvCWcxPwmgvaV,I Will Wait For You,0.951,0.46,330746,0.179,0.216,3.0,0.132,-14.034,0.0,0.0346,93.271,4.0,0.241,50,active
7DxwotLgkVN9zOcZ58JFfw,It Amazes Me,0.921,0.402,262920,0.0166,8.04e-05,5.0,0.121,-25.166,1.0,0.0357,92.411,3.0,0.1,37,active
7FWEDbQYuQtR1DhATgXxRg,Are You Lonesome Tonight? (feat. Paul Buchanan),0.927,0.346,240120,0.051,0.00013,7.0,0.111,-17.526,1.0,0.037,111.321,4.0,0.128,47,active
7MXRZcyPLQfq6JUm1bnQ1V,My Romance,0.929,0.506,222106,0.034,0.00856,0.0,0.118,-21.746,1.0,0.0447,76.473,4.0,0.204,40,active
7bZTJI3YNXUnC6Hpqk2wpX,All Because Of You,0.305,0.164,215666,0.383,0.0,3.0,0.0922,-9.421,0.0,0.0343,74.572,4.0,0.162,39,active
7d5WHGfv4DqTWtjQGHrwij,People Will Say We're In Love,0.824,0.473,178426,0.202,0.0018,0.0,0.115,-11.29,1.0,0.0322,143.858,3.0,0.223,40,active
7dW9KIZvcQJnjQb3vy5Q6i,All The Things You Are,0.986,0.408,277226,0.108,0.000391,10.0,0.107,-14.64,0.0,0.0352,135.148,4.0,0.125,44,active
7fZvYBCwGukF0TBlCtLuXk,Long Ago And Far Away,0.619,0.581,192133,0.358,0.0,11.0,0.149,-11.051,1.0,0.0291,110.696,3.0,0.278,41,active
7i9RIEuPvpQ8NtfI0dSJeK,If You Love Me,0.869,0.235,274397,0.213,0.0938,0.0,0.1,-14.154,0.0,0.0358,181.897,3.0,0.134,60,active
7mOnmZ2OWGfNMXEBIf3aUS,But Beautiful,0.887,0.198,235093,0.196,0.00343,2.0,0.325,-11.888,0.0,0.0331,174.005,3.0,0.101,42,active
7p3AeUfrHFKdBuyVTXwXKW,Little Paradise,0.875,0.399,299506,0.277,0.638,5.0,0.113,-15.422,0.0,0.0357,80.465,4.0,0.127,57,active
7wwDhqPS3gxRDenfX2GtiT,When I Fall in Love (feat. Chris Botti),0.905,0.39,283093,0.219,2.02e-05,1.0,0.0921,-10.651,1.0,0.0322,125.471,4.0,0.117,58,active
7xINpy0rVreuzLsNMFaC4P,Sweet Pumpkin,0.923,0.487,234446,0.34,0.0,8.0,0.103,-10.096,1.0,0.0767,68.296,3.0,0.576,39,active
000TJlEJQ3nafsm1hBWpoj,LEMONHEAD (feat. 42 Dugg),0.155,0.62,130979,0.586,0.0,1.0,0.535,-6.612,1.0,0.212,137.131,4.0,0.487,67,active
0FA4wrjDJvJTTU8AepZTup,Watch This - ARIZONATEARS Pluggnb Remix,0.0103,0.686,163139,0.897,0.103,11.0,0.153,-7.18,0.0,0.0386,129.975,4.0,0.355,89,active
0HrWshW3SuFJ6nKS9ba9Mh,Vette Motors,0.0298,0.83,173419,0.644,0.0,10.0,0.11,-5.431,0.0,0.407,155.103,4.0,0.227,71,active
0P2P1AxcRYhiZvoF5MyRmM,Rumors (feat. Lil Durk),0.0499,0.688,185855,0.842,0.0,2.0,0.241,-4.211,1.0,0.264,159.897,4.0,0.416,72,active
0WNfQxDGaPTl0yogcMR5v1,Tomorrow 2 (with Cardi B),0.0736,0.795,209811,0.814,0.0,0.0,0.117,-3.945,1.0,0.4,160.039,4.0,0.68,78,active
0YrKSfpvflYnLSBd4Jtu6J,Time Today,0.0458,0.912,136899,0.608,0.0,1.0,0.248,-7.686,1.0,0.397,136.994,4.0,0.327,74,active
0ZxhtATQ0a6EvQNZ0z6NKV,Princess Diana (with Nicki Minaj),0.14,0.898,172125,0.676,0.0,9.0,0.101,-5.196,1.0,0.187,147.991,4.0,0.742,88,active
0cu0rhnlCnJ7JIeHRiLpj3,Ball If I Want To,0.161,0.902,112546,0.669,0.0,1.0,0.0728,-5.049,1.0,0.457,139.949,4.0,0.628,74,active
0jQ4mEnWB1AuSVqnFLhxT6,Hell Yeah,0.000113,0.696,168160,0.708,0.0,9.0,0.444,-4.737,1.0,0.0438,142.026,4.0,0.287,67,active
0lSZh5W0wDeurkGzLYY6hf,Turks (feat. Travis Scott),0.0827,0.893,161377,0.618,0.0,7.0,0.542,-4.425,0.0,0.112,119.099,4.0,0.389,68,active
0vjeOZ3Ft5jvAi9SBFJm1j,Superhero (Heroes & Villains) [with Future & Chris Brown],0.152,0.526,182666,0.606,2.36e-06,5.0,0.194,-5.3,0.0,0.259,116.622,4.0,0.492,91,active
15hJmqqEtASVXl6sM7i4UF,trademark usa,0.107,0.615,270670,0.6,1.61e-06,10.0,0.283,-5.62,1.0,0.27,130.027,4.0,0.0661,76,active
1EJIcDYXwSqipW5dFe4uJz,EVERY CHANCE I GET (feat. Lil Baby & Lil Durk),0.000866,0.477,236524,0.727,0.0,2.0,0.108,-4.053,1.0,0.286,150.062,4.0,0.227,80,active
1IzJxbARcQrOWMZgPw1PNj,Go Hard,0.0178,0.849,217610,0.581,0.0,6.0,0.092,-5.464,0.0,0.261,142.015,4.0,0.274,82,active
1UFCw2ZU50ZXdjHUtKg9mp,Florida Water (feat. Luh Tyler),0.206,0.501,223708,0.655,0.0,1.0,0.1,-9.482,1.0,0.596,79.797,4.0,0.605,74,active
1bDbXMyjaUIooNwFE9wn0N,Rich Flex,0.0503,0.561,239359,0.52,1.86e-06,11.0,0.355,-9.342,0.0,0.244,153.15,3.0,0.424,90,active
1o8NmBVhT1PeADJhmAi7vZ,Off The Court (with Polo G & Einer Bankz),0.0736,0.719,193937,0.621,0.0,8.0,0.15,-7.101,1.0,0.336,76.843,4.0,0.475,74,active
1tkipCYkIgti8f1tqjfcWe,Ambition For Cash,0.0115,0.841,143480,0.732,2.18e-05,7.0,0.136,-5.186,0.0,0.19,149.012,4.0,0.576,72,active
1xzBco0xcoJEDXktl7Jxrr,Mo Bamba,0.194,0.729,183906,0.625,0.00986,4.0,0.248,-5.266,1.0,0.0315,146.034,4.0,0.261,82,active
26UxwWl9xCb83OynXELJcL,Masterpiece,0.0299,0.781,181714,0.726,0.0,0.0,0.093,-4.213,1.0,0.0836,139.988,4.0,0.436,72,active
293QwzG48nRXlqk5lGDUbw,Keep It Low (feat. Future),0.0175,0.786,142451,0.698,0.0,1.0,0.194,-4.697,1.0,0.0976,154.954,4.0,0.168,76,active
29TPjc8wxfz4XMn21O7VsZ,Sky,0.258,0.785,193234,0.903,0.0,2.0,0.169,-4.184,1.0,0.21,139.98,4.0,0.565,86,active
2A0G0bPmlkUXUbvWqrAXzg,Not Finished,0.0123,0.785,163453,0.524,0.0,1.0,0.365,-7.004,1.0,0.122,142.007,4.0,0.0855,73,active
2BSl2gSFHdzJAMus74qzNj,Backstage Passes (feat. Jack Harlow),0.145,0.855,158431,0.478,0.0,1.0,0.101,-8.31,1.0,0.345,153.074,4.0,0.536,69,active
2BcMwX1MPV6ZHP4tUT9uq6,Knife Talk (with 21 Savage ft. Project Pat),0.0635,0.849,242965,0.424,0.0,5.0,0.0834,-9.579,0.0,0.324,145.887,4.0,0.153,85,active
2IRZnDFmlqMuOrYOLnZZyc,Going Bad (feat. Drake),0.259,0.889,180522,0.496,0.0,4.0,0.252,-6.365,0.0,0.0905,86.003,4.0,0.544,83,active
2KcQ0PbPj0O3P48B9YX7iN,Peaches & Eggplants (feat. 21 Savage),0.00897,0.911,203813,0.536,3.73e-06,4.0,0.111,-7.884,0.0,0.282,146.014,4.0,0.584,76,active
2MbdDtCv5LUVjYy9RuGTgC,"WHATS POPPIN (feat. DaBaby, Tory Lanez & Lil Wayne) - Remix",0.0631,0.904,227478,0.723,0.0,11.0,0.185,-5.224,0.0,0.26,145.013,4.0,0.835,76,active
2PWVxWymGDZKj5BZJB7dAR,GOATED. (feat. Denzel Curry),0.0117,0.946,197380,0.483,3.49e-06,0.0,0.328,-8.24,1.0,0.148,123.041,4.0,0.429,72,active
2VjOTvl50tscmc0RDjPdr2,UK Rap,0.339,0.92,198026,0.682,2.08e-06,1.0,0.112,-4.82,1.0,0.368,140.071,4.0,0.697,85,active
2YIIpDEKJv6OUc7u9tVT7I,Cut U Off,0.0576,0.783,204387,0.609,8.54e-06,6.0,0.166,-7.222,0.0,0.159,77.556,4.0,0.612,76,active
2bPI4TKM4oTxl2SijUXM2J,AHHH HA,0.000114,0.676,186538,0.61,1.73e-06,1.0,0.191,-9.185,1.0,0.273,156.005,4.0,0.519,68,active
2eN0rxTtgxKkmVCNgizayr,Greatness,0.0732,0.825,185000,0.718,0.000157,1.0,0.142,-2.896,1.0,0.0518,139.983,4.0,0.919,73,active
2g2Lp3kUkZ4HqtxBrDu5Tt,Let's Do It (feat. NLE Choppa & Dee Play4Keeps),0.264,0.777,155783,0.751,0.0,0.0,0.0729,-8.621,1.0,0.379,73.987,4.0,0.82,67,active
2i2qDe3dnTl6maUE31FO7c,Mad Max,0.0212,0.898,153600,0.64,0.0,5.0,0.0919,-8.796,0.0,0.255,149.988,4.0,0.68,74,active
2uFmD9x7WwzNe4P1eJ6t36,MO UP FRONT,0.0554,0.8,170962,0.809,0.0,9.0,0.796,-5.201,1.0,0.286,140.075,4.0,0.771,61,active
31yydnZnSeCwkRPY7tlgQJ,Hot Boy (feat. Lil Baby),0.00594,0.595,169893,0.829,0.000101,2.0,0.153,-3.95,1.0,0.226,113.319,5.0,0.501,76,active
32ny2YtiR7zKi7PBjiQ5Iy,Real Talk,0.128,0.789,183186,0.71,0.0,5.0,0.112,-6.165,0.0,0.0681,138.033,4.0,0.188,63,active
34tz0eDhGuFErIuW3q4mPX,On BS,0.0201,0.841,261543,0.358,0.0,9.0,0.39,-8.368,1.0,0.591,158.014,4.0,0.329,82,active
3F5CgOj3wFlRv51JsHbxhe,Jimmy Cooks (feat. 21 Savage),0.000307,0.529,218364,0.673,2.41e-06,0.0,0.093,-4.711,1.0,0.175,165.921,4.0,0.366,90,active
3GdWfmQBiiJrDUvSZS1bGv,Never Sleep (with Lil Baby feat. Travis Scott),0.00639,0.819,185785,0.651,0.0,1.0,0.122,-5.829,1.0,0.169,139.957,4.0,0.501,73,active
3KNxJvz0dM6aPb6bVJdyKi,We Set The Trends (feat. Migos & ‎Juelz Santana) - Remix,0.0771,0.801,217815,0.794,0.0,6.0,0.204,-4.674,0.0,0.315,119.044,4.0,0.757,63,active
3LtpKP5abr2qqjunvjlX5i,Doja,0.38,0.911,97392,0.573,0.0,6.0,0.403,-7.43,1.0,0.288,140.04,4.0,0.972,87,active
3QFInJAm9eyaho5vBzxInN,family ties (with Kendrick Lamar),0.00588,0.711,252262,0.611,0.0,1.0,0.23,-5.453,1.0,0.33,134.093,4.0,0.144,85,active
3X2r2CnHOJeV5YekPTgBnK,Straightenin,0.0318,0.847,255532,0.629,0.0,9.0,0.152,-5.81,1.0,0.102,135.976,4.0,0.109,66,active
3iRCr53b2ZOvoKMTNvBn5d,MVP (feat. G-Eazy),0.000212,0.801,173948,0.706,0.0,1.0,0.15,-6.079,1.0,0.255,138.008,4.0,0.331,77,active
3nS9a01VvXHQriLqJYwRqG,DOLLAZ ON MY HEAD (feat. Young Thug),0.114,0.825,197760,0.458,0.0,0.0,0.102,-7.47,1.0,0.0577,145.115,4.0,0.161,75,active
41s7nEKyANNfGaxRyMyFGI,No Angels (with Lola Brooke),0.115,0.75,150413,0.614,0.000392,1.0,0.227,-7.98,1.0,0.116,143.037,4.0,0.487,66,active
4A8cWXxKfIL3lAyUDzXbCF,Super Gremlin,0.00265,0.825,200547,0.414,0.0,2.0,0.357,-6.634,1.0,0.144,72.993,4.0,0.106,76,active
4DkZDzcHicZBXCEdA19oWs,Big Drip,0.186,0.814,168306,0.661,0.0,0.0,0.163,-6.453,1.0,0.356,139.956,4.0,0.474,57,active
4EzkcqltSOxYE2lstuLOFs,Pull Up (feat. 21 Savage),0.195,0.939,133000,0.521,0.0,1.0,0.201,-7.468,1.0,0.379,124.995,4.0,0.515,81,active
4FpgCVHDfwcHQ17hJ9SyuL,Motion God,0.0063,0.85,142437,0.761,0.0,11.0,0.12,-5.923,1.0,0.275,155.039,4.0,0.616,71,active
4FyesJzVpA39hbYvcseO2d,Just Wanna Rock,0.0652,0.486,123890,0.545,0.00474,11.0,0.0642,-7.924,1.0,0.0336,150.187,4.0,0.0385,90,active
4Iedi94TIaB2GGb1nMB68v,On Me,0.00327,0.856,135959,0.564,0.0,6.0,0.134,-6.295,0.0,0.392,77.972,4.0,0.483,79,active
4MsxMuC4eDGYv8pT7snwsn,Woah,0.0159,0.883,183011,0.614,0.0,11.0,0.178,-5.598,1.0,0.232,142.941,4.0,0.401,59,active
4Z5FyQlevoHoa5FsIVKZju,PRACTICE,0.0239,0.849,122586,0.536,0.0,1.0,0.126,-7.307,1.0,0.349,141.964,4.0,0.308,68,active
4dpgUETtAY1YLAHulN0UtP,Welcome To The Party,0.0134,0.637,214960,0.723,7.87e-05,2.0,0.196,-5.547,1.0,0.091,143.013,4.0,0.228,61,active
4eNOLmx8r2IJAVKvBBL1jv,Headshot (feat. Polo G & Fivio Foreign),0.0802,0.808,144349,0.639,0.0,1.0,0.15,-7.266,0.0,0.279,118.0,4.0,0.395,77,active
52NGJPcLUzQq5w7uv4e5gf,Private Landing (feat. Justin Bieber & Future),0.0846,0.843,238253,0.669,1.28e-05,1.0,0.105,-4.105,0.0,0.0639,136.979,4.0,0.435,84,active
5A5XZ49RusDpRHlltXB4f5,Paper Route (ft. Young Dolph),0.128,0.807,203076,0.722,0.0,6.0,0.207,-5.877,0.0,0.461,78.014,4.0,0.508,60,active
5BbdKBZO0TH0GhfxUfyhL9,Freestyle,0.217,0.877,162053,0.517,0.0,2.0,0.143,-5.426,0.0,0.0706,119.996,4.0,0.255,86,active
5SWnsxjhdcEDc7LJjq9UHk,Runnin,0.00748,0.819,195906,0.626,0.101,10.0,0.167,-4.574,0.0,0.202,143.01,4.0,0.415,86,active
5Z8HZM6iQMhhqyPcCGY5g9,Hot (feat. Gunna),0.063,0.855,193026,0.651,0.0,0.0,0.0772,-8.044,0.0,0.235,111.997,4.0,0.559,74,active
5cx7vkF8BQ0iOsVpfvZbnz,Sleazy Flow (with Lil Baby) - Remix,0.2,0.869,161355,0.298,0.0,2.0,0.0753,-12.076,1.0,0.386,77.47,4.0,0.178,72,active
5m0yZ33oOy0yYBtdTXuxQe,Low Down,0.0354,0.962,144651,0.619,0.0,10.0,0.083,-5.562,0.0,0.405,127.958,4.0,0.154,84,active
5nGITHcYH3Tt5WolBVEcrJ,First Show,0.261,0.77,121237,0.892,0.0,1.0,0.517,-4.276,0.0,0.206,97.458,4.0,0.424,71,active
65OVbaJR5O1RmwOQx0875b,Wants and Needs (feat. Lil Baby),0.0618,0.578,192956,0.449,2.17e-06,1.0,0.119,-6.349,1.0,0.286,136.006,4.0,0.1,84,active
6755DFiZ7CWe2WMdTGW5C1,Ski,0.017,0.953,152333,0.621,0.0,8.0,0.0398,-7.638,0.0,0.221,123.016,4.0,0.883,71,active
6c6WmIHcHlhccEwSFBhzNa,Put It On Da Floor Again (feat. Cardi B),0.0282,0.849,185748,0.614,0.0,1.0,0.0603,-7.323,1.0,0.317,111.363,5.0,0.472,79,active
6cIWZnJZidKcqGuArAUABr,I'M ON ONE (feat. Drake),0.0103,0.773,236186,0.707,1.04e-05,11.0,0.296,-5.71,1.0,0.0568,76.977,4.0,0.113,63,active
6gxKUmycQX7uyMwJcweFjp,We Paid (feat. 42 Dugg),0.135,0.926,181929,0.542,0.0,1.0,0.0877,-5.064,1.0,0.293,135.14,4.0,0.564,78,active
7JuHVG3qQKQKxC4doneXVW,Back in Blood (feat. Lil Durk),0.151,0.759,184489,0.538,0.0,8.0,0.126,-8.256,0.0,0.384,146.933,4.0,0.831,74,active
7KSSdFCBHCfq4KPzz78ghk,Heatin Up (feat. Gunna),0.0611,0.788,177314,0.436,0.0,1.0,0.0979,-9.435,1.0,0.364,129.847,4.0,0.341,71,active
7aRCf5cLOFN1U7kvtChY1G,Search & Rescue,0.0603,0.817,272112,0.44,1.42e-06,10.0,0.33,-8.482,0.0,0.0734,142.024,4.0,0.544,91,active
7floNISpH8VF4z4459Qo18,Look At Me!,0.259,0.763,126345,0.726,0.0,1.0,0.0976,-6.405,1.0,0.282,139.059,4.0,0.349,84,active
01kfSdF9zfcDLri5sSWEoL,RAVE,0.235,0.716,169245,0.748,0.849,8.0,0.114,-6.06,1.0,0.0356,119.918,4.0,0.338,84,relax
05GvwwTLLID738BbKN1ze0,Because You Move Me,0.691,0.789,196375,0.435,0.0418,2.0,0.107,-9.506,0.0,0.149,122.995,4.0,0.166,80,relax
06tNJ27nVxbDwhiQMChWyr,GOOD LOYAL THOTS,0.0566,0.585,102556,0.86,0.000142,6.0,0.18,-5.274,1.0,0.116,146.441,4.0,0.607,83,relax
0HqZX76SFLDz2aW8aiqi7G,Bones,0.0206,0.773,165264,0.742,0.0,5.0,0.0754,-3.678,0.0,0.046,114.071,4.0,0.571,87,relax
0ITaSRuI0L1RNL7ZNYTTi7,U Are My High (with Future),0.0867,0.602,211200,0.824,0.0,0.0,0.0947,-4.087,0.0,0.0547,125.147,4.0,0.442,80,relax
0JP9xo3adEtGSdUEISiszL,Moonlight,0.556,0.921,135090,0.537,0.00404,9.0,0.102,-5.723,0.0,0.0804,128.009,4.0,0.711,85,relax
0MnTkIEP4zZN1IUSu8MvIz,Tek It - Sped Up,9.93e-05,0.348,166859,0.95,9.68e-06,10.0,0.0868,-5.049,0.0,0.124,168.964,4.0,0.377,82,relax
0O6u0VJ46W86TxN9wgyqDj,I Like You (A Happier Song) (with Doja Cat),0.121,0.733,192840,0.67,0.0,5.0,0.121,-6.009,1.0,0.0751,100.964,4.0,0.472,88,relax
0VO8gYVDSwM1Qdd2GsMoYK,Moth To A Flame (with The Weeknd),0.0027,0.553,234000,0.659,0.0,8.0,0.105,-7.295,1.0,0.0391,120.146,4.0,0.105,84,relax
0W6I02J9xcqK8MtSeosEXb,Get Into It (Yuh),0.315,0.912,138293,0.655,3.39e-05,8.0,0.0894,-6.029,0.0,0.162,91.942,4.0,0.793,81,relax
0Ymjv0OJeIIPXr6s9wi3iW,MATHEMATICAL DISRESPECT,0.0612,0.795,88304,0.507,0.0,1.0,0.272,-8.06,1.0,0.303,146.771,4.0,0.48,89,relax
0ct6r3EGTcMLPtrXHDvVjc,The Nights,0.0166,0.527,176658,0.835,0.0,6.0,0.249,-5.298,1.0,0.0433,125.983,4.0,0.654,89,relax
0w7JPlp7eEQI2EKW3ayXrv,Drugs From Amsterdam,0.0389,0.683,235785,0.932,0.605,8.0,0.0615,-10.402,1.0,0.0513,125.002,4.0,0.553,79,relax
11kDth1aKUEUMq9r1pqyds,5% TINT,0.173,0.712,196138,0.481,0.0,4.0,0.241,-5.415,0.0,0.0487,140.0,4.0,0.062,82,relax
18vXApRmJSgQ6wG2ll9AOg,RAPSTAR,0.41,0.789,165925,0.536,0.0,6.0,0.129,-6.862,1.0,0.242,81.039,4.0,0.437,83,relax
1N8TTK1Uoy7UvQNUazfUt5,SPIT IN MY FACE!,0.0464,0.73,147874,0.785,0.0216,8.0,0.111,-6.512,1.0,0.0554,94.094,4.0,0.649,87,relax
1SRw5p2lVAi7RGlHEmZg66,Favorite Song,0.314,0.816,208630,0.367,0.0,2.0,0.0987,-9.354,1.0,0.0588,116.035,4.0,0.413,85,relax
1W24W6jQegnNh0x5DfBBPT,The Grinch,0.137,0.676,91288,0.503,6.36e-05,8.0,0.0981,-6.115,1.0,0.0971,162.85,4.0,0.196,81,relax
1jJci4qxiYcOHhQR247rEU,Kids,0.00076,0.451,302840,0.931,0.0049,9.0,0.361,-3.871,1.0,0.0719,122.961,4.0,0.172,81,relax
1r8ZCjfrQxoy2wVaBUbpwg,Thousand Miles,0.0858,0.376,164781,0.657,0.0,7.0,0.0884,-4.658,1.0,0.0768,80.565,4.0,0.203,79,relax
1r9xUipOqoNwggBpENDsvJ,Enemy (with JID) - from the series Arcane League of Legends,0.237,0.728,173381,0.783,0.0,11.0,0.434,-4.424,0.0,0.266,77.011,4.0,0.555,84,relax
1rBTBbtkJlSDk78gg8Dw9F,Hero,0.046,0.59,175271,0.681,7.55e-05,5.0,0.153,-7.289,1.0,0.0305,126.02,4.0,0.0726,81,relax
1udwFobQ1JoOdWPQrp2b6u,Surround Sound (feat. 21 Savage & Baby Tate),0.173,0.575,229938,0.56,0.0,5.0,0.257,-7.302,1.0,0.478,75.956,4.0,0.471,82,relax
1vvcEHQdaUTvWt0EIUYcFK,"Angel Pt. 1 (feat. Jimin of BTS, JVKE & Muni Long)",0.129,0.715,175802,0.681,0.0,10.0,0.152,-4.25,0.0,0.113,84.924,4.0,0.277,90,relax
29e4KOBzZDOX6qnpYbjwoW,Disaster,0.0158,0.825,84138,0.613,0.391,0.0,0.159,-6.043,1.0,0.0941,117.052,4.0,0.511,79,relax
2JvzF1RMd7lE3KmFlsyZD8,MIDDLE CHILD,0.149,0.837,213593,0.364,0.0,8.0,0.271,-11.713,1.0,0.276,123.984,4.0,0.463,85,relax
2LKOHdMsL0K9KwcPRlJK2v,After Dark,0.0696,0.585,259146,0.595,0.266,8.0,0.0837,-10.444,1.0,0.0328,140.037,4.0,0.039,86,relax
2WYs5LxOZfEyURXu7V0O1a,Stay With Me,0.302,0.684,141505,0.844,0.0,9.0,0.374,-7.649,1.0,0.335,126.677,5.0,0.335,80,relax
2WxUIiq06XXPYWl9YcRJnD,Our Time,0.199,0.895,98413,0.439,0.0,5.0,0.0683,-12.142,0.0,0.319,109.988,4.0,0.633,80,relax
2Y0wPrPQBrGhoLn14xRYCG,Come & Go (with Marshmello),0.0172,0.625,205484,0.814,0.0,0.0,0.158,-5.181,1.0,0.0657,144.991,4.0,0.535,81,relax
2beD5W9IkefQ04IO39XF7w,My wrist (with Young Thug),0.0042,0.784,190133,0.616,0.00592,0.0,0.256,-7.159,1.0,0.0927,137.019,4.0,0.291,79,relax
2dSKFFNoNXKo3hPnlwUdPe,They Don't Love It,0.0388,0.536,113292,0.814,0.0,1.0,0.142,-5.407,1.0,0.306,96.7,4.0,0.851,82,relax
2eAvDnpXP5W0cVtiI0PUxV,Dandelions,0.0157,0.609,233720,0.692,0.0,1.0,0.0864,-2.958,1.0,0.0259,116.959,3.0,0.454,92,relax
2g6tReTlM2Akp41g0HaeXN,Die Hard,0.319,0.775,239026,0.736,0.00116,1.0,0.127,-8.072,0.0,0.247,100.988,4.0,0.362,81,relax
2ksyzVfU0WJoBpu8otr4pz,METAMORPHOSIS,0.426,0.593,142839,0.641,0.901,7.0,0.122,-12.727,0.0,0.0992,175.014,4.0,0.147,90,relax
2kx5sQgmjYug0GiDh1a4sU,"Living Life, In The Night",0.82,0.624,122517,0.499,0.0,0.0,0.12,-9.962,0.0,0.0495,143.249,4.0,0.298,82,relax
34lfu3S4fIcKZRNXzbdbo7,Live Another Day,0.000593,0.822,133565,0.981,0.748,9.0,0.0938,-1.321,1.0,0.109,115.005,4.0,0.404,82,relax
37F7E7BKEw2E4O2L7u0IEp,Limbo,0.0292,0.802,169946,0.623,0.055,11.0,0.113,-5.862,0.0,0.459,74.987,4.0,0.457,84,relax
38T0tPVZHcPZyhtOcCP7pF,STAR WALKIN' (League of Legends Worlds Anthem),0.148,0.637,210575,0.715,0.0,2.0,0.0892,-4.971,0.0,0.0455,141.872,4.0,0.308,84,relax
39MK3d3fonIP8Mz9oHCTBB,"Annihilate (Spider-Man: Across the Spider-Verse) (Metro Boomin & Swae Lee, Lil Wayne, Offset)",0.214,0.611,231746,0.483,0.0,11.0,0.124,-6.216,0.0,0.055,145.983,4.0,0.204,92,relax
3QzAOrNlsabgbMwlZt7TAY,Ballin' (with Roddy Ricch),0.392,0.809,180434,0.545,0.0,7.0,0.151,-6.678,1.0,0.0735,97.008,4.0,0.244,84,relax
3l6LBCOL9nPsSY29TUY2VE,Lilith (feat. SUGA of BTS) (Diablo IV Anthem),0.00942,0.431,180933,0.736,3.19e-05,9.0,0.185,-8.282,0.0,0.0755,83.627,4.0,0.139,87,relax
3oDkdAySo1VQQG0ptV7uwa,Lean Wit Me,0.0414,0.665,175755,0.651,0.0,1.0,0.0896,-5.515,1.0,0.156,163.935,4.0,0.237,82,relax
3vcLw8QA3yCOkrj9oLSZNs,I Know - PR1SVX Edit,0.0784,0.674,133829,0.759,0.472,11.0,0.296,-8.234,0.0,0.0695,134.038,4.0,0.109,85,relax
4IlqQhaxrGPxmg35YcXXuS,Dancin - Krono Remix,0.0442,0.751,256000,0.727,0.0338,10.0,0.1,-9.789,0.0,0.0304,119.982,4.0,0.28,80,relax
4WuOWVnAqvEQxgSRrspBgt,Niagara Falls (Foot or 2) [with Travis Scott & 21 Savage],0.189,0.671,207306,0.658,8.66e-05,2.0,0.147,-5.567,1.0,0.309,87.933,4.0,0.257,85,relax
4XvcHTUfIlWfyJTRG0aqlo,2055,0.492,0.829,123986,0.512,0.0,6.0,0.12,-5.865,0.0,0.187,80.511,4.0,0.638,83,relax
4ZtFanR9U6ndgddUvNcjcG,good 4 u,0.335,0.563,178146,0.664,0.0,9.0,0.0849,-5.044,1.0,0.154,166.928,4.0,0.688,88,relax
4eDE92gbf1iKImxBIKS64V,COWBELL WARRIOR!,0.0287,0.747,149461,0.801,2.97e-05,2.0,0.441,-5.826,1.0,0.334,167.077,4.0,0.707,80,relax
4oMyggIzClkOcCTvotFLkP,Why Not,0.000718,0.725,165000,0.984,0.895,9.0,0.372,-1.638,1.0,0.0351,119.983,4.0,0.931,80,relax
4sx6NRwL6Ol3V6m9exwGlQ,Love Again,0.716,0.662,146640,0.398,0.0,11.0,0.111,-6.691,0.0,0.0275,107.001,4.0,0.468,83,relax
4vVjPTApwXZwB2H3mBq3ml,HOTEL LOBBY (Unc & Phew),0.117,0.825,142657,0.649,0.0,11.0,0.232,-4.297,1.0,0.169,127.978,4.0,0.143,80,relax
58HvfVOeJY7lUuCqF0m3ly,MIDDLE OF THE NIGHT,0.0228,0.41,184447,0.611,0.0,4.0,0.116,-8.271,0.0,0.0467,185.727,3.0,0.0899,88,relax
59hBR0BCtJsfIbV9VzCVAp,Set Me Free Pt.2,0.115,0.585,200929,0.815,0.0,0.0,0.124,-4.165,0.0,0.0565,132.09,4.0,0.564,85,relax
59nOXPmaKlBfGMDeOVGrIK,WAIT FOR U (feat. Drake & Tems),0.314,0.463,189893,0.642,0.0,1.0,0.0686,-4.474,1.0,0.34,83.389,4.0,0.339,88,relax
